frame,id,timestamp(s),accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ,eulerRoll,eulerPitch,eulerYaw,quatW,quatX,quatY,quatZ,
1753,1,3448.868,-0.068,-0.039,1.001,0.022,-0.244,0.488,10,-15,-21,2.86,-2.39,-0.14,0.999,-0.021,0.025,-0.002,
1754,1,3448.878,-0.066,-0.066,0.961,-0.008,-0.397,-0.107,10,-15,-20,2.87,-2.39,-0.14,0.999,-0.021,0.025,-0.002,
1755,1,3448.888,-0.047,-0.018,1.0,0.022,-0.351,-0.092,10,-15,-20,2.86,-2.39,-0.14,0.999,-0.021,0.025,-0.002,
1756,1,3448.898,-0.004,-0.015,0.983,-0.008,-0.382,-0.306,10,-15,-20,2.85,-2.39,-0.14,0.999,-0.021,0.025,-0.002,
1757,1,3448.908,0.023,-0.025,0.944,0.083,-0.214,-0.382,10,-15,-21,2.85,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1758,1,3448.918,-0.041,-0.034,0.97,0.068,-0.382,-0.458,10,-15,-20,2.84,-2.38,-0.15,0.999,-0.021,0.025,-0.002,
1759,1,3448.928,0.021,-0.008,0.968,0.083,-0.366,0.9,10,-15,-20,2.83,-2.37,-0.15,0.999,-0.021,0.025,-0.002,
1760,1,3448.938,-0.036,-0.042,0.969,0.083,-0.122,-0.077,10,-15,-20,2.83,-2.37,-0.14,0.999,-0.021,0.025,-0.002,
1761,1,3448.948,-0.143,-0.055,0.959,0.19,-0.046,0.472,10,-15,-20,2.84,-2.37,-0.14,0.999,-0.021,0.025,-0.002,
1762,1,3448.958,-0.04,-0.028,1.002,0.206,-0.214,0.137,10,-15,-21,2.85,-2.37,-0.14,0.999,-0.021,0.025,-0.002,
1763,1,3448.968,-0.034,-0.049,0.984,0.099,-0.275,0.091,10,-15,-21,2.84,-2.36,-0.14,0.999,-0.021,0.025,-0.002,
1764,1,3448.978,-0.057,-0.046,1.001,0.221,-0.412,0.167,10,-15,-21,2.83,-2.36,-0.14,0.999,-0.021,0.025,-0.002,
1765,1,3448.988,-0.097,-0.051,1.018,0.083,-0.183,0.198,10,-15,-20,2.84,-2.36,-0.13,0.999,-0.021,0.025,-0.002,
1766,1,3448.998,-0.158,-0.061,0.955,0.221,-0.061,-0.611,10,-15,-21,2.85,-2.36,-0.14,0.999,-0.021,0.025,-0.002,
1767,1,3449.008,-0.059,-0.037,0.979,0.221,0.015,-0.443,10,-15,-21,2.86,-2.36,-0.14,0.999,-0.021,0.025,-0.002,
1768,1,3449.018,-0.033,-0.03,0.997,0.221,-0.077,-0.581,10,-15,-21,2.85,-2.35,-0.15,0.999,-0.021,0.025,-0.002,
1769,1,3449.028,0.01,-0.046,0.911,0.068,-0.046,-0.321,10,-15,-21,2.84,-2.35,-0.15,0.999,-0.02,0.025,-0.002,
1770,1,3449.038,-0.017,-0.033,0.987,0.206,-0.061,-0.046,9,-15,-21,2.84,-2.35,-0.16,0.999,-0.02,0.025,-0.002,
1771,1,3449.048,-0.079,-0.057,0.947,0.206,-0.0,0.243,10,-15,-20,2.84,-2.34,-0.15,0.999,-0.02,0.025,-0.002,
1772,1,3449.058,-0.069,-0.034,1.002,0.312,0.045,0.442,10,-15,-21,2.84,-2.34,-0.15,0.999,-0.02,0.025,-0.002,
1773,1,3449.068,-0.063,-0.064,0.93,0.267,-0.092,-0.092,9,-15,-21,2.84,-2.33,-0.15,0.999,-0.02,0.025,-0.002,
1774,1,3449.078,-0.02,-0.028,1.01,0.236,0.015,0.381,9,-15,-21,2.83,-2.33,-0.15,0.999,-0.02,0.025,-0.002,
1775,1,3449.088,-0.103,-0.041,1.033,0.221,-0.031,-0.062,10,-15,-21,2.84,-2.33,-0.14,0.999,-0.02,0.025,-0.002,
1776,1,3449.098,-0.066,-0.035,0.984,0.251,-0.0,0.091,10,-15,-21,2.85,-2.33,-0.15,0.999,-0.02,0.025,-0.002,
1777,1,3449.108,-0.056,-0.041,1.029,0.434,-0.122,-0.077,10,-15,-21,2.83,-2.32,-0.14,0.999,-0.02,0.025,-0.002,
1778,1,3449.118,-0.03,-0.031,1.001,0.495,-0.168,-0.291,10,-15,-21,2.83,-2.32,-0.15,0.999,-0.02,0.025,-0.002,
1779,1,3449.128,-0.035,-0.026,0.995,0.45,-0.199,-0.199,10,-15,-21,2.82,-2.31,-0.15,0.999,-0.02,0.025,-0.002,
1780,1,3449.138,-0.181,-0.074,0.976,0.572,-0.244,-0.046,10,-15,-21,2.8,-2.29,-0.15,0.999,-0.02,0.024,-0.002,
1781,1,3449.148,-0.062,-0.045,0.969,0.511,-0.138,-0.031,10,-16,-21,2.81,-2.29,-0.15,0.999,-0.02,0.025,-0.002,
1782,1,3449.158,-0.167,-0.062,0.99,0.251,-0.275,0.152,10,-16,-21,2.79,-2.29,-0.15,1.0,-0.02,0.024,-0.002,
1783,1,3449.168,-0.055,-0.039,0.99,0.48,-0.214,0.411,10,-16,-21,2.79,-2.28,-0.15,1.0,-0.02,0.024,-0.002,
1784,1,3449.178,-0.022,-0.042,1.048,0.45,-0.244,0.869,10,-16,-21,2.78,-2.28,-0.14,1.0,-0.02,0.024,-0.002,
1785,1,3449.188,0.059,0.0,1.095,0.358,-0.229,0.259,10,-16,-21,2.78,-2.27,-0.13,1.0,-0.02,0.024,-0.002,
1786,1,3449.198,-0.193,-0.082,0.981,0.526,-0.305,0.472,10,-15,-21,2.77,-2.27,-0.13,1.0,-0.02,0.024,-0.002,
1787,1,3449.208,-0.136,-0.035,1.033,0.511,-0.229,-0.092,10,-16,-21,2.79,-2.27,-0.13,1.0,-0.02,0.024,-0.002,
1788,1,3449.218,-0.069,-0.056,1.023,0.495,-0.061,-0.474,10,-16,-21,2.79,-2.26,-0.13,1.0,-0.02,0.024,-0.002,
1789,1,3449.228,0.017,-0.013,1.058,0.572,-0.031,-0.291,10,-16,-21,2.79,-2.26,-0.14,1.0,-0.02,0.024,-0.002,
1790,1,3449.238,0.119,-0.017,1.037,0.465,-0.199,0.655,10,-15,-21,2.77,-2.25,-0.14,1.0,-0.02,0.024,-0.002,
1791,1,3449.248,-0.007,-0.023,1.016,0.617,-0.153,-0.458,10,-16,-21,2.77,-2.24,-0.14,1.0,-0.019,0.024,-0.002,
1792,1,3449.258,0.015,-0.043,0.929,0.663,-0.107,0.366,10,-15,-21,2.78,-2.23,-0.14,1.0,-0.019,0.024,-0.002,
1793,1,3449.268,-0.062,-0.038,1.008,0.587,-0.046,-0.275,10,-15,-21,2.78,-2.23,-0.14,1.0,-0.019,0.024,-0.002,
1794,1,3449.278,-0.102,-0.072,0.928,0.679,-0.016,0.091,10,-15,-21,2.78,-2.22,-0.14,1.0,-0.019,0.024,-0.002,
1795,1,3449.288,-0.012,-0.026,1.018,0.694,0.061,-0.275,10,-15,-21,2.79,-2.22,-0.14,1.0,-0.019,0.024,-0.002,
1796,1,3449.298,-0.095,-0.053,0.94,0.617,0.213,0.594,10,-15,-21,2.78,-2.21,-0.14,1.0,-0.019,0.024,-0.002,
1797,1,3449.308,-0.003,-0.031,0.993,0.617,-0.0,-0.169,10,-15,-21,2.8,-2.2,-0.14,1.0,-0.019,0.024,-0.002,
1798,1,3449.318,-0.09,-0.045,1.061,0.648,0.091,0.137,10,-15,-21,2.79,-2.2,-0.14,1.0,-0.019,0.024,-0.002,
1799,1,3449.328,-0.02,-0.02,1.05,0.633,0.076,-0.275,10,-15,-21,2.8,-2.19,-0.14,1.0,-0.019,0.024,-0.002,
1800,1,3449.338,-0.045,-0.023,1.074,0.74,0.091,0.259,10,-15,-21,2.79,-2.18,-0.14,1.0,-0.019,0.024,-0.002,
1801,1,3449.348,-0.021,-0.026,1.003,0.77,0.229,-0.26,10,-15,-21,2.79,-2.17,-0.14,1.0,-0.019,0.024,-0.002,
1802,1,3449.358,-0.059,-0.014,1.016,0.694,0.045,0.839,10,-15,-21,2.79,-2.17,-0.14,1.0,-0.019,0.024,-0.002,
1803,1,3449.368,-0.037,-0.039,0.961,0.862,-0.092,0.076,10,-15,-21,2.79,-2.15,-0.13,1.0,-0.019,0.024,-0.002,
1804,1,3449.378,0.076,-0.021,0.95,0.679,-0.046,0.35,10,-15,-21,2.78,-2.14,-0.13,1.0,-0.019,0.024,-0.002,
1805,1,3449.388,-0.022,-0.054,0.963,0.938,-0.122,-0.169,10,-15,-21,2.79,-2.14,-0.13,1.0,-0.019,0.024,-0.002,
1806,1,3449.398,0.051,-0.03,0.936,0.709,-0.107,0.259,10,-14,-21,2.78,-2.14,-0.13,1.0,-0.019,0.024,-0.002,
1807,1,3449.408,-0.044,-0.036,0.982,0.831,-0.077,-0.291,9,-15,-21,2.79,-2.13,-0.13,1.0,-0.019,0.024,-0.002,
1808,1,3449.418,-0.076,-0.033,0.999,0.801,-0.092,0.457,10,-14,-21,2.79,-2.12,-0.13,1.0,-0.018,0.024,-0.002,
1809,1,3449.428,-0.055,-0.023,0.995,0.877,-0.046,-0.123,10,-14,-21,2.78,-2.11,-0.13,1.0,-0.018,0.024,-0.002,
1810,1,3449.438,0.043,-0.013,1.051,0.724,-0.092,0.06,10,-15,-21,2.78,-2.1,-0.13,1.0,-0.018,0.024,-0.002,
1811,1,3449.448,-0.031,-0.036,0.967,0.923,-0.077,0.304,10,-15,-21,2.78,-2.09,-0.13,1.0,-0.018,0.024,-0.002,
1812,1,3449.458,0.017,0.001,1.061,0.816,-0.092,0.182,10,-15,-21,2.78,-2.09,-0.13,1.0,-0.018,0.024,-0.002,
1813,1,3449.468,-0.035,-0.034,0.975,0.984,-0.107,0.259,10,-15,-21,2.77,-2.07,-0.13,1.0,-0.018,0.024,-0.002,
1814,1,3449.478,-0.042,-0.002,1.04,0.968,-0.092,0.381,10,-15,-21,2.77,-2.06,-0.12,1.0,-0.018,0.024,-0.002,
1815,1,3449.488,-0.103,-0.039,0.958,1.136,-0.107,0.304,10,-15,-21,2.79,-2.05,-0.12,1.0,-0.018,0.024,-0.001,
1816,1,3449.498,-0.086,-0.069,0.917,1.091,-0.046,-0.321,9,-15,-21,2.8,-2.04,-0.12,1.0,-0.018,0.024,-0.001,
1817,1,3449.508,-0.069,-0.034,0.974,0.938,0.076,0.076,10,-15,-21,2.8,-2.03,-0.12,1.0,-0.018,0.024,-0.001,
1818,1,3449.518,-0.052,-0.053,0.925,1.121,0.045,-0.214,10,-15,-21,2.79,-2.02,-0.12,1.0,-0.018,0.024,-0.001,
1819,1,3449.528,-0.098,-0.035,0.992,1.075,0.045,-0.565,10,-15,-21,2.79,-2.0,-0.13,1.0,-0.017,0.024,-0.002,
1820,1,3449.538,-0.067,-0.036,0.98,1.06,0.045,-0.519,10,-15,-21,2.79,-1.99,-0.13,1.0,-0.017,0.024,-0.002,
1821,1,3449.548,-0.034,-0.033,1.016,1.029,0.229,0.518,10,-15,-21,2.79,-1.98,-0.13,1.0,-0.017,0.024,-0.002,
1822,1,3449.558,-0.165,-0.037,0.992,1.06,0.29,-0.26,10,-15,-21,2.8,-1.97,-0.13,1.0,-0.017,0.024,-0.002,
1823,1,3449.568,0.011,-0.002,1.012,1.06,0.381,0.625,10,-15,-21,2.81,-1.96,-0.13,1.0,-0.017,0.025,-0.002,
1824,1,3449.578,0.023,-0.017,0.958,1.197,0.229,-0.153,10,-15,-21,2.81,-1.94,-0.13,1.0,-0.017,0.025,-0.002,
1825,1,3449.588,0.035,-0.021,0.932,1.091,0.107,0.442,10,-15,-21,2.81,-1.93,-0.13,1.0,-0.017,0.024,-0.002,
1826,1,3449.598,0.005,-0.035,0.991,1.106,0.091,0.045,10,-15,-21,2.81,-1.92,-0.13,1.0,-0.017,0.025,-0.002,
1827,1,3449.608,0.03,-0.056,0.904,1.091,0.137,0.823,10,-15,-21,2.81,-1.91,-0.12,1.0,-0.017,0.024,-0.001,
1828,1,3449.618,-0.044,-0.061,0.928,1.197,0.183,-0.275,10,-15,-21,2.81,-1.9,-0.12,1.0,-0.017,0.025,-0.001,
1829,1,3449.628,-0.146,-0.05,0.998,1.182,0.229,0.045,10,-15,-21,2.82,-1.89,-0.12,1.0,-0.016,0.025,-0.001,
1830,1,3449.638,-0.069,-0.026,1.008,1.319,0.259,-0.718,10,-16,-21,2.83,-1.87,-0.13,1.0,-0.016,0.025,-0.002,
1831,1,3449.648,-0.081,-0.059,0.948,1.213,0.259,-0.123,10,-16,-21,2.82,-1.86,-0.13,1.0,-0.016,0.025,-0.002,
1832,1,3449.658,0.01,-0.026,1.003,1.274,0.091,-0.23,10,-16,-21,2.83,-1.85,-0.13,1.0,-0.016,0.025,-0.002,
1833,1,3449.668,-0.097,-0.018,1.06,1.228,0.076,0.518,10,-16,-21,2.82,-1.84,-0.13,1.0,-0.016,0.025,-0.002,
1834,1,3449.678,-0.046,-0.036,0.978,1.228,0.091,-0.352,10,-16,-21,2.83,-1.83,-0.13,1.0,-0.016,0.025,-0.002,
1835,1,3449.688,-0.027,-0.021,0.992,1.258,0.122,0.488,10,-16,-21,2.82,-1.81,-0.13,1.0,-0.016,0.025,-0.002,
1836,1,3449.698,-0.048,-0.022,0.976,1.35,0.137,-0.016,10,-16,-22,2.83,-1.8,-0.13,1.0,-0.016,0.025,-0.002,
1837,1,3449.708,0.004,-0.025,0.948,1.243,0.107,0.198,10,-16,-22,2.83,-1.78,-0.13,1.0,-0.016,0.025,-0.002,
1838,1,3449.718,0.006,-0.03,0.998,1.319,0.03,0.106,10,-16,-21,2.84,-1.77,-0.13,1.0,-0.015,0.025,-0.002,
1839,1,3449.728,-0.06,-0.037,0.996,1.304,0.091,0.35,10,-16,-22,2.83,-1.76,-0.13,1.0,-0.015,0.025,-0.001,
1840,1,3449.738,-0.043,-0.03,0.993,1.289,0.03,-0.077,9,-16,-21,2.83,-1.75,-0.13,1.0,-0.015,0.025,-0.002,
1841,1,3449.748,-0.064,-0.052,0.936,1.533,0.061,-0.245,9,-16,-21,2.84,-1.73,-0.13,1.0,-0.015,0.025,-0.002,
1842,1,3449.758,-0.053,-0.021,1.008,1.411,0.198,-0.001,10,-16,-22,2.84,-1.72,-0.13,1.0,-0.015,0.025,-0.002,
1843,1,3449.768,-0.075,-0.039,1.004,1.457,0.213,-0.169,10,-16,-21,2.85,-1.7,-0.13,1.0,-0.015,0.025,-0.002,
1844,1,3449.778,0.002,-0.003,0.995,1.487,0.305,-0.489,10,-16,-21,2.86,-1.69,-0.14,1.0,-0.015,0.025,-0.002,
1845,1,3449.788,0.006,-0.014,1.015,1.335,0.274,0.182,10,-16,-21,2.85,-1.67,-0.14,1.0,-0.015,0.025,-0.002,
1846,1,3449.798,-0.074,-0.011,0.972,1.503,0.259,0.243,10,-16,-21,2.85,-1.66,-0.14,1.0,-0.014,0.025,-0.002,
1847,1,3449.808,-0.023,-0.012,0.984,1.396,0.183,-0.291,10,-16,-21,2.86,-1.64,-0.14,1.0,-0.014,0.025,-0.002,
1848,1,3449.818,-0.112,-0.037,0.969,1.487,0.213,0.854,10,-16,-21,2.85,-1.62,-0.14,1.0,-0.014,0.025,-0.002,
1849,1,3449.828,-0.081,-0.033,0.971,1.503,0.335,-0.214,10,-16,-21,2.86,-1.61,-0.13,1.0,-0.014,0.025,-0.002,
1850,1,3449.838,-0.189,-0.04,0.992,1.594,0.366,0.182,10,-16,-21,2.86,-1.59,-0.13,1.0,-0.014,0.025,-0.002,
1851,1,3449.848,-0.044,-0.032,0.966,1.533,0.305,0.106,9,-16,-21,2.87,-1.58,-0.13,1.0,-0.014,0.025,-0.001,
1852,1,3449.858,-0.137,-0.048,1.006,1.457,0.473,0.64,10,-16,-22,2.86,-1.56,-0.13,1.0,-0.014,0.025,-0.001,
1853,1,3449.868,-0.062,-0.047,0.995,1.472,0.274,0.091,9,-15,-21,2.87,-1.55,-0.13,1.0,-0.013,0.025,-0.001,
1854,1,3449.878,-0.145,-0.049,1.019,1.625,0.274,0.549,10,-15,-22,2.87,-1.53,-0.12,1.0,-0.013,0.025,-0.001,
1855,1,3449.888,-0.056,-0.042,0.967,1.686,0.29,-0.306,9,-15,-21,2.88,-1.52,-0.12,1.0,-0.013,0.025,-0.001,
1856,1,3449.898,-0.03,-0.023,1.013,1.625,0.381,-0.26,10,-15,-21,2.88,-1.5,-0.13,1.0,-0.013,0.025,-0.001,
1857,1,3449.908,-0.025,0.005,1.022,1.594,0.503,-0.321,10,-15,-21,2.89,-1.48,-0.13,1.0,-0.013,0.025,-0.001,
1858,1,3449.918,0.137,0.025,1.029,1.609,0.503,0.549,10,-15,-21,2.89,-1.47,-0.13,1.0,-0.013,0.025,-0.001,
1859,1,3449.928,-0.013,-0.027,0.958,1.625,0.351,-0.23,10,-15,-21,2.89,-1.45,-0.13,1.0,-0.013,0.025,-0.001,
1860,1,3449.938,-0.005,-0.01,0.981,1.548,0.351,0.427,10,-15,-21,2.88,-1.43,-0.13,1.0,-0.012,0.025,-0.001,
1861,1,3449.948,-0.055,-0.033,0.981,1.518,0.32,-0.214,10,-15,-21,2.89,-1.41,-0.13,1.0,-0.012,0.025,-0.001,
1862,1,3449.958,-0.024,-0.02,0.979,1.731,0.29,0.228,9,-15,-21,2.89,-1.4,-0.13,1.0,-0.012,0.025,-0.001,
1863,1,3449.968,-0.104,-0.022,1.003,1.655,0.213,0.472,10,-15,-21,2.89,-1.38,-0.13,1.0,-0.012,0.025,-0.001,
1864,1,3449.978,-0.027,-0.021,1.027,1.777,0.213,0.869,9,-15,-21,2.9,-1.36,-0.12,1.0,-0.012,0.025,-0.001,
1865,1,3449.988,-0.009,-0.035,0.982,1.64,0.305,0.243,10,-15,-21,2.9,-1.34,-0.12,1.0,-0.012,0.025,-0.001,
1866,1,3449.998,-0.075,-0.021,1.039,1.487,0.259,0.03,9,-15,-21,2.9,-1.33,-0.12,1.0,-0.012,0.025,-0.001,
1867,1,3450.008,-0.099,-0.013,0.99,1.731,0.229,-0.046,9,-15,-21,2.9,-1.31,-0.12,1.0,-0.011,0.025,-0.001,
1868,1,3450.018,-0.115,-0.008,1.023,1.564,0.152,0.06,9,-15,-21,2.9,-1.29,-0.12,1.0,-0.011,0.025,-0.001,
1869,1,3450.028,0.002,0.003,0.98,1.625,0.168,-0.062,9,-15,-21,2.9,-1.27,-0.12,1.0,-0.011,0.025,-0.001,
1870,1,3450.038,-0.056,-0.002,0.966,1.411,0.244,0.411,9,-15,-21,2.9,-1.26,-0.12,1.0,-0.011,0.025,-0.001,
1871,1,3450.048,-0.065,-0.011,0.992,1.518,0.366,0.167,9,-15,-21,2.9,-1.23,-0.12,1.0,-0.011,0.025,-0.001,
1872,1,3450.058,-0.101,-0.005,0.979,1.38,0.381,0.228,9,-15,-22,2.9,-1.21,-0.12,1.0,-0.011,0.025,-0.001,
1873,1,3450.068,-0.036,-0.005,0.996,1.304,0.244,-0.138,9,-15,-22,2.91,-1.2,-0.12,1.0,-0.01,0.025,-0.001,
1874,1,3450.078,-0.042,0.007,0.997,1.182,0.137,0.488,9,-15,-21,2.9,-1.18,-0.12,1.0,-0.01,0.025,-0.001,
1875,1,3450.088,-0.066,0.002,0.996,1.091,0.152,0.35,10,-16,-22,2.89,-1.16,-0.11,1.0,-0.01,0.025,-0.001,
1876,1,3450.098,-0.012,0.006,1.028,0.999,0.213,-0.138,9,-16,-21,2.89,-1.14,-0.11,1.0,-0.01,0.025,-0.001,
1877,1,3450.108,-0.017,0.008,1.012,0.831,0.198,-0.031,9,-15,-22,2.89,-1.12,-0.11,1.0,-0.01,0.025,-0.001,
1878,1,3450.118,-0.025,-0.006,0.981,0.633,0.168,0.015,9,-15,-22,2.88,-1.11,-0.12,1.0,-0.01,0.025,-0.001,
1879,1,3450.128,-0.046,-0.001,1.0,0.526,0.229,-0.077,9,-16,-21,2.88,-1.09,-0.12,1.0,-0.009,0.025,-0.001,
1880,1,3450.138,-0.041,-0.002,0.986,0.404,0.274,-0.046,10,-16,-21,2.87,-1.08,-0.12,1.0,-0.009,0.025,-0.001,
1881,1,3450.148,-0.009,0.006,0.997,0.511,0.198,-0.169,10,-15,-22,2.87,-1.06,-0.12,1.0,-0.009,0.025,-0.001,
1882,1,3450.158,-0.015,-0.005,0.978,0.236,0.198,-0.458,10,-16,-22,2.86,-1.05,-0.12,1.0,-0.009,0.025,-0.001,
1883,1,3450.168,-0.028,-0.013,0.986,0.099,0.198,-0.306,9,-15,-22,2.86,-1.05,-0.13,1.0,-0.009,0.025,-0.001,
1884,1,3450.178,-0.038,-0.02,0.987,0.206,0.229,-0.275,9,-15,-22,2.86,-1.04,-0.13,1.0,-0.009,0.025,-0.001,
1885,1,3450.188,-0.057,-0.017,0.991,0.206,0.137,-0.214,10,-15,-22,2.86,-1.04,-0.13,1.0,-0.009,0.025,-0.001,
1886,1,3450.198,-0.049,-0.016,0.988,0.038,0.137,-0.291,9,-16,-22,2.86,-1.04,-0.14,1.0,-0.009,0.025,-0.001,
1887,1,3450.208,-0.047,-0.024,0.99,0.053,-0.0,-0.107,9,-16,-22,2.85,-1.04,-0.14,1.0,-0.009,0.025,-0.001,
1888,1,3450.218,-0.048,-0.023,0.99,0.114,0.122,-0.092,9,-16,-22,2.85,-1.04,-0.14,1.0,-0.009,0.025,-0.001,
1889,1,3450.228,-0.059,-0.019,0.99,-0.023,0.091,-0.092,10,-15,-21,2.85,-1.04,-0.14,1.0,-0.009,0.025,-0.001,
1890,1,3450.238,-0.057,-0.018,0.991,0.007,0.061,-0.184,10,-15,-22,2.85,-1.04,-0.14,1.0,-0.009,0.025,-0.001,
1891,1,3450.248,-0.055,-0.021,0.991,-0.115,-0.031,0.015,9,-15,-21,2.85,-1.05,-0.14,1.0,-0.009,0.025,-0.001,
1892,1,3450.258,-0.056,-0.03,0.991,0.022,0.015,0.045,9,-15,-21,2.85,-1.05,-0.14,1.0,-0.009,0.025,-0.001,
1893,1,3450.268,-0.058,-0.058,0.983,0.114,0.061,-0.031,9,-15,-21,2.85,-1.05,-0.14,1.0,-0.009,0.025,-0.001,
1894,1,3450.278,-0.068,-0.072,0.98,-0.008,-0.046,-0.184,10,-16,-22,2.86,-1.07,-0.14,1.0,-0.009,0.025,-0.001,
1895,1,3450.288,-0.071,-0.086,0.976,0.007,0.168,-0.352,9,-16,-22,2.87,-1.11,-0.14,1.0,-0.01,0.025,-0.002,
1896,1,3450.298,-0.065,-0.106,0.982,0.175,0.274,-0.397,10,-16,-21,2.88,-1.14,-0.15,1.0,-0.01,0.025,-0.002,
1897,1,3450.308,-0.06,-0.119,0.981,0.129,0.351,-0.428,10,-16,-22,2.9,-1.17,-0.15,1.0,-0.01,0.025,-0.002,
1898,1,3450.318,-0.093,-0.13,0.984,-0.084,0.366,-0.062,10,-16,-22,2.91,-1.21,-0.15,1.0,-0.011,0.025,-0.002,
1899,1,3450.328,-0.108,-0.137,0.99,-0.008,0.488,-0.169,9,-15,-21,2.93,-1.25,-0.15,1.0,-0.011,0.026,-0.002,
1900,1,3450.338,-0.122,-0.142,0.978,-0.237,0.473,-0.199,10,-15,-21,2.95,-1.29,-0.16,1.0,-0.011,0.026,-0.002,
1901,1,3450.348,-0.084,-0.132,0.997,-0.329,0.503,0.228,10,-15,-21,2.97,-1.33,-0.15,1.0,-0.012,0.026,-0.002,
1902,1,3450.358,-0.061,-0.115,0.98,-0.557,0.412,0.64,9,-15,-21,2.98,-1.36,-0.15,1.0,-0.012,0.026,-0.002,
1903,1,3450.368,-0.061,-0.104,0.932,-0.588,0.442,0.594,10,-16,-21,2.99,-1.39,-0.14,1.0,-0.012,0.026,-0.002,
1904,1,3450.378,-0.099,-0.073,0.96,-0.649,0.381,-0.001,9,-15,-21,3.01,-1.43,-0.14,1.0,-0.012,0.026,-0.002,
1905,1,3450.388,-0.079,-0.087,0.98,-0.573,0.473,0.015,10,-16,-22,3.03,-1.46,-0.14,1.0,-0.013,0.026,-0.002,
1906,1,3450.398,-0.097,-0.047,0.989,-0.725,0.61,0.289,9,-15,-22,3.04,-1.48,-0.14,1.0,-0.013,0.027,-0.002,
1907,1,3450.408,-0.018,-0.048,0.996,-0.741,0.519,0.503,10,-15,-21,3.05,-1.5,-0.13,1.0,-0.013,0.027,-0.001,
1908,1,3450.418,-0.004,-0.026,0.949,-0.725,0.564,0.35,10,-15,-22,3.06,-1.51,-0.13,1.0,-0.013,0.027,-0.001,
1909,1,3450.428,-0.032,-0.028,0.97,-0.832,0.503,0.015,10,-15,-22,3.08,-1.53,-0.12,1.0,-0.013,0.027,-0.001,
1910,1,3450.438,-0.052,-0.055,0.999,-0.817,0.396,-0.367,10,-15,-21,3.08,-1.53,-0.13,1.0,-0.013,0.027,-0.001,
1911,1,3450.448,-0.13,-0.028,0.945,-0.908,0.442,-0.016,10,-15,-22,3.08,-1.55,-0.13,1.0,-0.013,0.027,-0.001,
1912,1,3450.458,-0.135,-0.042,0.99,-0.847,0.351,0.106,10,-16,-22,3.09,-1.56,-0.13,1.0,-0.014,0.027,-0.001,
1913,1,3450.468,-0.039,-0.036,1.005,-0.588,0.519,-0.306,9,-16,-21,3.1,-1.55,-0.13,1.0,-0.014,0.027,-0.001,
1914,1,3450.478,0.009,0.006,0.99,-0.512,0.503,0.243,10,-16,-22,3.11,-1.56,-0.13,1.0,-0.014,0.027,-0.001,
1915,1,3450.488,-0.062,-0.014,0.993,-0.634,0.351,0.045,10,-15,-21,3.1,-1.56,-0.12,1.0,-0.014,0.027,-0.001,
1916,1,3450.498,-0.07,-0.034,1.015,-0.496,0.122,0.243,10,-16,-21,3.1,-1.56,-0.12,1.0,-0.014,0.027,-0.001,
1917,1,3450.508,-0.036,-0.017,0.976,-0.695,0.198,-0.474,10,-16,-21,3.1,-1.56,-0.12,1.0,-0.014,0.027,-0.001,
1918,1,3450.518,-0.08,-0.037,0.982,-0.496,0.137,-0.26,10,-16,-21,3.11,-1.57,-0.13,1.0,-0.014,0.027,-0.001,
1919,1,3450.528,-0.04,0.004,0.982,-0.512,0.335,0.64,10,-15,-21,3.12,-1.58,-0.12,1.0,-0.014,0.027,-0.001,
1920,1,3450.538,-0.095,-0.007,0.981,-0.435,0.473,0.228,10,-15,-21,3.13,-1.58,-0.12,1.0,-0.014,0.027,-0.001,
1921,1,3450.548,-0.088,-0.001,1.01,-0.344,0.229,-0.153,10,-15,-21,3.13,-1.58,-0.12,1.0,-0.014,0.027,-0.001,
1922,1,3450.558,-0.04,0.001,0.984,-0.466,0.152,-0.245,10,-15,-21,3.13,-1.58,-0.12,1.0,-0.014,0.027,-0.001,
1923,1,3450.568,0.027,-0.012,0.989,-0.466,0.229,-0.336,10,-15,-21,3.14,-1.58,-0.13,1.0,-0.014,0.027,-0.001,
1924,1,3450.578,-0.131,-0.039,0.99,-0.252,0.427,0.304,10,-15,-21,3.15,-1.57,-0.12,1.0,-0.014,0.028,-0.001,
1925,1,3450.588,-0.126,-0.004,0.993,-0.206,0.457,-0.565,10,-15,-21,3.18,-1.58,-0.13,1.0,-0.014,0.028,-0.001,
1926,1,3450.598,-0.075,-0.016,1.002,-0.161,0.396,-0.169,10,-15,-21,3.18,-1.57,-0.13,1.0,-0.014,0.028,-0.002,
1927,1,3450.608,-0.066,-0.025,0.997,-0.268,0.366,-0.153,10,-15,-21,3.18,-1.57,-0.13,1.0,-0.014,0.028,-0.002,
1928,1,3450.618,-0.128,-0.017,0.955,-0.1,0.183,-0.138,10,-15,-21,3.19,-1.57,-0.13,1.0,-0.014,0.028,-0.002,
1929,1,3450.628,-0.086,-0.031,1.031,-0.008,0.396,0.198,10,-15,-21,3.19,-1.55,-0.13,1.0,-0.013,0.028,-0.002,
1930,1,3450.638,-0.02,-0.029,0.971,-0.13,0.442,0.304,10,-15,-21,3.19,-1.54,-0.13,1.0,-0.013,0.028,-0.001,
